file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_975.png,LBC2419,SC,1689,1054,335,326,0,,Invasive squamous cell carcinoma,"[1689, 1054, 335, 326]",330,1.0137097030033748,Carcinoma,Abnormal,0
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_900.png,LBC2419,SC,197,8,553,712,0,,Invasive squamous cell carcinoma,"[197, 8, 553, 712]",627,0.8812975622673803,Carcinoma,Abnormal,1
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_792.png,LBC2419,SC,559,89,364,299,0,,Invasive squamous cell carcinoma,"[559, 89, 364, 299]",329,1.1033545687347408,Carcinoma,Abnormal,2
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_792.png,LBC2419,SC,54,425,311,408,0,,Invasive squamous cell carcinoma,"[54, 425, 311, 408]",356,0.873072105819894,Carcinoma,Abnormal,2
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_790.png,LBC2419,SC,1609,929,277,357,0,,Invasive squamous cell carcinoma,"[1609, 929, 277, 357]",314,0.8808577434215233,Carcinoma,Abnormal,3
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_790.png,LBC2419,SC,1761,478,275,289,0,,Invasive squamous cell carcinoma,"[1761, 478, 275, 289]",281,0.975477879516294,Carcinoma,Abnormal,3
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_772.png,LBC2419,SC,1626,422,379,400,0,,Invasive squamous cell carcinoma,"[1626, 422, 379, 400]",389,0.9733961166965892,Carcinoma,Abnormal,4
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_772.png,LBC2419,SC,404,1258,304,282,0,,Invasive squamous cell carcinoma,"[404, 1258, 304, 282]",292,1.0382746189699348,Carcinoma,Abnormal,4
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_770.png,LBC2419,SC,817,1508,381,272,0,,Invasive squamous cell carcinoma,"[817, 1508, 381, 272]",321,1.1835266343085171,Carcinoma,Abnormal,5
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_729.png,LBC2419,SC,450,224,178,212,0,,Invasive squamous cell carcinoma,"[450, 224, 178, 212]",194,0.9163092499311758,Carcinoma,Abnormal,6
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_726.png,LBC2419,SC,1225,849,311,519,0,,Invasive squamous cell carcinoma,"[1225, 849, 311, 519]",401,0.7740990163348348,Carcinoma,Abnormal,7
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_720.png,LBC2419,SC,349,82,253,248,0,,Invasive squamous cell carcinoma,"[349, 82, 253, 248]",250,1.0100303412881124,Carcinoma,Abnormal,8
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_720.png,LBC2419,SC,1542,1359,287,229,0,,Invasive squamous cell carcinoma,"[1542, 1359, 287, 229]",256,1.119497703959372,Carcinoma,Abnormal,8
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_718.png,LBC2419,SC,6,110,355,415,0,,Invasive squamous cell carcinoma,"[6, 110, 355, 415]",383,0.924890094415,Carcinoma,Abnormal,9
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_700.png,LBC2419,SC,20,132,328,582,0,,Invasive squamous cell carcinoma,"[20, 132, 328, 582]",436,0.7507155807371471,Carcinoma,Abnormal,10
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_700.png,LBC2419,SC,909,1651,96,89,0,,Invasive squamous cell carcinoma,"[909, 1651, 96, 89]",92,1.0385815737789972,Carcinoma,Abnormal,10
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_699.png,LBC2419,SC,1657,108,371,531,0,,Invasive squamous cell carcinoma,"[1657, 108, 371, 531]",443,0.8358718398056233,Carcinoma,Abnormal,11
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_675.png,LBC2419,SC,1034,939,492,270,0,,Invasive squamous cell carcinoma,"[1034, 939, 492, 270]",364,1.3498971154211057,Carcinoma,Abnormal,12
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_673.png,LBC2419,SC,179,874,586,519,0,,Invasive squamous cell carcinoma,"[179, 874, 586, 519]",551,1.0625885432901139,Carcinoma,Abnormal,13
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_650.png,LBC2419,SC,1411,241,207,212,0,,Invasive squamous cell carcinoma,"[1411, 241, 207, 212]",209,0.9881371839677032,Carcinoma,Abnormal,14
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_650.png,LBC2419,SC,795,345,217,304,0,,Invasive squamous cell carcinoma,"[795, 345, 217, 304]",256,0.8448761977199287,Carcinoma,Abnormal,14
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_610.png,LBC2419,SC,1505,1178,115,227,0,,Invasive squamous cell carcinoma,"[1505, 1178, 115, 227]",161,0.7117639563193816,Carcinoma,Abnormal,15
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_588.png,LBC2419,SC,1578,854,108,149,0,,Invasive squamous cell carcinoma,"[1578, 854, 108, 149]",126,0.8513707857127237,Carcinoma,Abnormal,16
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_586.png,LBC2419,SC,1327,642,386,340,0,,Invasive squamous cell carcinoma,"[1327, 642, 386, 340]",362,1.0655018149431088,Carcinoma,Abnormal,17
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_584.png,LBC2419,SC,1778,130,258,642,0,,Invasive squamous cell carcinoma,"[1778, 130, 258, 642]",406,0.6339315096116493,Carcinoma,Abnormal,18
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_584.png,LBC2419,SC,1235,818,393,519,0,,Invasive squamous cell carcinoma,"[1235, 818, 393, 519]",451,0.8701870106626572,Carcinoma,Abnormal,18
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_573.png,LBC2419,SC,1370,661,384,487,0,,Invasive squamous cell carcinoma,"[1370, 661, 384, 487]",432,0.8879758029890483,Carcinoma,Abnormal,19
