file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_330.png,[AS6] LBC424,AS,1337,102,256,136,0,,ASC-US,"[1337, 102, 256, 136]",186,1.3719886811400708,ASC-US,Abnormal,0
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_279.png,[AS6] LBC424,AS,220,619,166,169,0,,ASC-US,"[220, 619, 166, 169]",167,0.9910845174403944,ASC-US,Abnormal,1
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_758.png,[AS6] LBC424,AS,658,1747,191,166,0,,ASC-US,"[658, 1747, 191, 166]",178,1.0726613676452388,ASC-US,Abnormal,2
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_730.png,[AS6] LBC424,AS,1571,365,136,146,0,,ASC-US,"[1571, 365, 136, 146]",140,0.9651460248662213,ASC-US,Abnormal,3
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_1239.png,[AS6] LBC424,AS,1044,1698,258,204,0,,ASC-US,"[1044, 1698, 258, 204]",229,1.1245914290767742,ASC-US,Abnormal,4
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_1064.png,[AS6] LBC424,AS,905,96,166,135,0,,ASC-US,"[905, 96, 166, 135]",149,1.10888666221108,ASC-US,Abnormal,5
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1016.png,[ASCUS] LBC37,ASC-US,1349,420,100,113,0,,Atypical squamous cells of undetermined significance,"[1349, 420, 100, 113]",106,0.9407208683835974,ASC-US,Abnormal,6
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1066.png,[ASCUS] LBC37,ASC-US,1575,720,163,213,0,,Atypical squamous cells of undetermined significance,"[1575, 720, 163, 213]",186,0.8747903840134741,ASC-US,Abnormal,7
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1077.png,[ASCUS] LBC37,ASC-US,1559,411,226,168,0,,Atypical squamous cells of undetermined significance,"[1559, 411, 226, 168]",194,1.1598439960779618,ASC-US,Abnormal,8
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1077.png,[ASCUS] LBC37,ASC-US,427,585,160,160,0,,Atypical squamous cells of undetermined significance,"[427, 585, 160, 160]",160,1.0,ASC-US,Abnormal,8
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1128.png,[ASCUS] LBC37,ASC-US,535,7,137,116,0,,Atypical squamous cells of undetermined significance,"[535, 7, 137, 116]",126,1.0867541040909947,ASC-US,Abnormal,9
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1219.png,[ASCUS] LBC37,ASC-US,781,419,234,229,0,,Atypical squamous cells of undetermined significance,"[781, 419, 234, 229]",231,1.010858081599673,ASC-US,Abnormal,10
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1225.png,[ASCUS] LBC37,ASC-US,1240,826,229,155,0,,Atypical squamous cells of undetermined significance,"[1240, 826, 229, 155]",188,1.215491404674961,ASC-US,Abnormal,11
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1232.png,[ASCUS] LBC37,ASC-US,110,1198,129,121,0,,Atypical squamous cells of undetermined significance,"[110, 1198, 129, 121]",124,1.0325287901455042,ASC-US,Abnormal,12
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1233.png,[ASCUS] LBC37,ASC-US,1087,274,211,195,0,,Atypical squamous cells of undetermined significance,"[1087, 274, 211, 195]",202,1.0402169398982513,ASC-US,Abnormal,13
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1318.png,[ASCUS] LBC37,ASC-US,1900,295,131,200,0,,Atypical squamous cells of undetermined significance,"[1900, 295, 131, 200]",161,0.8093207028119322,ASC-US,Abnormal,14
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1371.png,[ASCUS] LBC37,ASC-US,1021,588,155,153,0,,Atypical squamous cells of undetermined significance,"[1021, 588, 155, 153]",153,1.006514726879263,ASC-US,Abnormal,15
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1402.png,[ASCUS] LBC37,ASC-US,1190,549,108,147,0,,Atypical squamous cells of undetermined significance,"[1190, 549, 108, 147]",126,0.8571428571428572,ASC-US,Abnormal,16
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1470.png,[ASCUS] LBC37,ASC-US,1066,1229,171,213,0,,Atypical squamous cells of undetermined significance,"[1066, 1229, 171, 213]",190,0.8960005030179675,ASC-US,Abnormal,17
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1519.png,[ASCUS] LBC37,LSIL,472,768,237,271,0,,Low-grade squamous intraepithelial lesion,"[472, 768, 237, 271]",253,0.9351677632315252,LSIL,Abnormal,18
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1521.png,[ASCUS] LBC37,ASC-US,984,205,380,242,0,,Atypical squamous cells of undetermined significance,"[984, 205, 380, 242]",303,1.2530953410991108,ASC-US,Abnormal,19
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1551.png,[ASCUS] LBC37,ASC-US,1728,467,155,158,0,,Atypical squamous cells of undetermined significance,"[1728, 467, 155, 158]",156,0.9904608312436428,ASC-US,Abnormal,20
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1557.png,[ASCUS] LBC37,ASC-US,139,572,219,137,0,,Atypical squamous cells of undetermined significance,"[139, 572, 219, 137]",173,1.2643338744118982,ASC-US,Abnormal,21
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1605.png,[ASCUS] LBC37,ASC-US,1148,411,184,176,0,,Atypical squamous cells of undetermined significance,"[1148, 411, 184, 176]",179,1.0224747162910899,ASC-US,Abnormal,22
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1610.png,[ASCUS] LBC37,ASC-US,593,171,205,124,0,,Atypical squamous cells of undetermined significance,"[593, 171, 205, 124]",159,1.2857782882175344,ASC-US,Abnormal,23
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1646.png,[ASCUS] LBC37,ASC-US,1148,200,182,153,0,,Atypical squamous cells of undetermined significance,"[1148, 200, 182, 153]",166,1.0906614890332065,ASC-US,Abnormal,24
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1657.png,[ASCUS] LBC37,LSIL,390,18,240,147,0,,Low-grade squamous intraepithelial lesion,"[390, 18, 240, 147]",187,1.27775312999988,LSIL,Abnormal,25
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_322.png,[ASCUS] LBC37,ASC-US,1654,234,139,166,0,,Atypical squamous cells of undetermined significance,"[1654, 234, 139, 166]",151,0.9150679743004676,ASC-US,Abnormal,26
