file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_cls,label_hpv
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_330.png,[AS6] LBC424,AS,1337,102,256,136,0,,ASC-US,"[1337, 102, 256, 136]",186,1.3719886811400708,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_279.png,[AS6] LBC424,AS,220,619,166,169,0,,ASC-US,"[220, 619, 166, 169]",167,0.9910845174403944,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_758.png,[AS6] LBC424,AS,658,1747,191,166,0,,ASC-US,"[658, 1747, 191, 166]",178,1.0726613676452388,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_730.png,[AS6] LBC424,AS,1571,365,136,146,0,,ASC-US,"[1571, 365, 136, 146]",140,0.9651460248662213,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_1239.png,[AS6] LBC424,AS,1044,1698,258,204,0,,ASC-US,"[1044, 1698, 258, 204]",229,1.1245914290767742,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC424-20210111(1)/LBC424-20210111(1)_1064.png,[AS6] LBC424,AS,905,96,166,135,0,,ASC-US,"[905, 96, 166, 135]",149,1.10888666221108,ASC-US,ASC-US,0
patch_images/2021.05.11/LBC573-20210113(1)/LBC573-20210113(1)_1891.png,[ASCUS] LBC573,ASC-US,349,1080,174,161,0,,Atypical squamous cells of undetermined significance,"[349, 1080, 174, 161]",167,1.0395890253436244,ASC-US,ASC-US,0
patch_images/2021.05.11/LBC573-20210113(1)/LBC573-20210113(1)_1736.png,[ASCUS] LBC573,ASC-US,267,711,161,124,0,,Atypical squamous cells of undetermined significance,"[267, 711, 161, 124]",141,1.1394679007212944,ASC-US,ASC-US,0
patch_images/2021.05.11/LBC573-20210113(1)/LBC573-20210113(1)_1730.png,[ASCUS] LBC573,ASC-US,202,970,131,176,0,,Atypical squamous cells of undetermined significance,"[202, 970, 131, 176]",151,0.8627387680046503,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1016.png,[ASCUS] LBC37,ASC-US,1349,420,100,113,0,,Atypical squamous cells of undetermined significance,"[1349, 420, 100, 113]",106,0.9407208683835974,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1066.png,[ASCUS] LBC37,ASC-US,1575,720,163,213,0,,Atypical squamous cells of undetermined significance,"[1575, 720, 163, 213]",186,0.8747903840134741,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1077.png,[ASCUS] LBC37,ASC-US,1559,411,226,168,0,,Atypical squamous cells of undetermined significance,"[1559, 411, 226, 168]",194,1.1598439960779618,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1077.png,[ASCUS] LBC37,ASC-US,427,585,160,160,0,,Atypical squamous cells of undetermined significance,"[427, 585, 160, 160]",160,1.0,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1128.png,[ASCUS] LBC37,ASC-US,535,7,137,116,0,,Atypical squamous cells of undetermined significance,"[535, 7, 137, 116]",126,1.0867541040909947,ASC-US,ASC-US,0
patch_images/2021.01.06/LBC37-20210102(1)/LBC37-20210102(1)_1219.png,[ASCUS] LBC37,ASC-US,781,419,234,229,0,,Atypical squamous cells of undetermined significance,"[781, 419, 234, 229]",231,1.010858081599673,ASC-US,ASC-US,0
