file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.05.11/LBC573-20210113(1)/LBC573-20210113(1)_1891.png,[ASCUS] LBC573,ASC-US,349,1080,174,161,0,,Atypical squamous cells of undetermined significance,"[349, 1080, 174, 161]",167,1.0395890253436244,ASC-US,Abnormal,0
patch_images/2021.05.11/LBC573-20210113(1)/LBC573-20210113(1)_1736.png,[ASCUS] LBC573,ASC-US,267,711,161,124,0,,Atypical squamous cells of undetermined significance,"[267, 711, 161, 124]",141,1.1394679007212944,ASC-US,Abnormal,1
patch_images/2021.05.11/LBC573-20210113(1)/LBC573-20210113(1)_1730.png,[ASCUS] LBC573,ASC-US,202,970,131,176,0,,Atypical squamous cells of undetermined significance,"[202, 970, 131, 176]",151,0.8627387680046503,ASC-US,Abnormal,2
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_975.png,LBC2419,SC,1689,1054,335,326,0,,Invasive squamous cell carcinoma,"[1689, 1054, 335, 326]",330,1.0137097030033748,Carcinoma,Abnormal,3
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_900.png,LBC2419,SC,197,8,553,712,0,,Invasive squamous cell carcinoma,"[197, 8, 553, 712]",627,0.8812975622673803,Carcinoma,Abnormal,4
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_792.png,LBC2419,SC,559,89,364,299,0,,Invasive squamous cell carcinoma,"[559, 89, 364, 299]",329,1.1033545687347408,Carcinoma,Abnormal,5
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_792.png,LBC2419,SC,54,425,311,408,0,,Invasive squamous cell carcinoma,"[54, 425, 311, 408]",356,0.873072105819894,Carcinoma,Abnormal,5
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_790.png,LBC2419,SC,1609,929,277,357,0,,Invasive squamous cell carcinoma,"[1609, 929, 277, 357]",314,0.8808577434215233,Carcinoma,Abnormal,6
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_790.png,LBC2419,SC,1761,478,275,289,0,,Invasive squamous cell carcinoma,"[1761, 478, 275, 289]",281,0.975477879516294,Carcinoma,Abnormal,6
patch_images1/2022.04.08/LBC2419-20210303/LBC2419-20210303_772.png,LBC2419,SC,1626,422,379,400,0,,Invasive squamous cell carcinoma,"[1626, 422, 379, 400]",389,0.9733961166965892,Carcinoma,Abnormal,7
